Nome;cluster
Alicorn Quiver;1
Blue Quiver;5
Candy-Coated Quiver;4
Eldritch Quiver;5
Jungle Quiver;3
Naga Quiver;5
Quiver;5
Red Quiver;5
Amethyst Necklace;0
Amulet of Loss;5
Amulet of Theurgy;3
Ancient Amulet;3
Beetle Necklace;5
Bonfire Amulet;2
Broken Amulet;0
Bronze Amulet;3
Bronze Necklace;0
Candy Necklace;4
Collar of Blue Plasma;3
Collar of Green Plasma;3
Collar of Orange Plasma;3
Collar of Red Plasma;2
Crystal Necklace;3
Demonbone Amulet;3
Diamond Necklace;0
Dragon Necklace;3
Elven Amulet;2
Emerald Necklace;0
Enchanted Merudri Brooch;2
Enchanted Pendulet;2
Enchanted Sleep Shawl;3
Enchanted Theurgic Amulet;2
Enchanted Turtle Amulet;2
Enchanted Werewolf Amulet;1
Exotic Amulet;2
Ferumbras' Amulet;3
Foxtail Amulet;2
Garlic Necklace;3
Garnet Necklace;0
Gearwheel Chain;5
Gill Necklace;5
Glacier Amulet;3
Glooth Amulet;3
Golden Amulet;0
Golden Hyaena Pendant;0
Golden Scorpion Pendant;0
Greater Garlic Necklace;5
Harmony Amulet;2
Jerom's Family Necklace;0
Koshei's Ancient Amulet;2
Leviathan's Amulet;3
Lightning Pendant;2
Lion Amulet;2
Magma Amulet;3
Merudri Brooch;2
Necklace of the Deep;3
Onyx Pendant;5
Ornamented Brooch;5
Paw Amulet;0
Pendulet;5
Platinum Amulet;3
Prismatic Necklace;1
Protection Amulet;3
Rainbow Necklace;1
Rhodolith Necklace;0
Ruby Necklace;3
Sacred Tree Amulet;3
Sapphire Amulet;0
Sapphire Necklace;0
Scarab Amulet;3
Scarf;3
Shockwave Amulet;1
Shrunken Head Necklace;5
Silver Amulet;3
Silver Necklace;0
Sleep Shawl;5
Star Amulet;0
Stone Skin Amulet;3
Strange Talisman;3
Terra Amulet;3
The Cobra Amulet;0
The Eye of Suon;5
The Lion's Heart;5
Traditional Neckerchief;5
Turtle Amulet;3
Wailing Widow's Necklace;1
Werewolf Amulet;3
Wolf Tooth Chain;3
Wolf Tooth Chain (Quest);5
Alicorn Ring;2
Arboreal Ring;2
Arcanomancer Sigil;2
Axe Ring;2
Blister Ring;5
Broken Ring of Ending;5
Broken Wedding Ring;0
Butterfly Ring;3
Charged Alicorn Ring;2
Charged Arboreal Ring;2
Charged Arcanomancer Sigil;2
Charged Ethereal Ring;2
Charged Spiritthorn Ring;2
Claw of 'The Noxious Spawn';3
Club Ring;3
Crystal Ring;3
Death Ring;3
Dwarven Ring;3
Enchanted Blister Ring;1
Enchanted Ring of Souls;2
Energy Ring;3
Engraved Wedding Ring;0
Ethereal Ring;2
Family Signet Ring;0
Frozen Claw;5
Gold Ring;3
Horn (Ring);0
Life Ring;3
Lion Ring;0
Might Ring;2
Power Ring;3
Prismatic Ring;1
Rerun's Ring;5
Ring of Blue Plasma;3
Ring of Ending;1
Ring of Green Plasma;3
Ring of Healing;3
Ring of Orange Plasma;3
Ring of Red Plasma;2
Ring of Secret Thoughts;2
Ring of Secret Thoughts (Charged);5
Ring of Souls;3
Ring of Temptation;5
Ring of the Sky;3
Ring of Wishes;0
Shapeshifter Ring;5
Signet Ring;0
Spiritthorn Ring;2
Star Ring;0
Stealth Ring;3
Suspicious Signet Ring;0
Sweetheart Ring;5
Sword Ring;2
Time Ring;3
Unstable Ring of Ending;5
Vampire's Signet Ring;0
Wedding Ring;0
Quagmire Rod;3
Tempest Rod;3
Volcanic Rod;3
Wand of Plague;3
Albino Plate;4
Amazon Armor;2
Arcane Dragon Robe;2
Ball Gown;4
Bear Skin;2
Belted Cape;3
Blue Robe;3
Brass Armor;3
Broken Iks Cuirass;5
Buckle;5
Burial Shroud;5
Calopteryx Cape;3
Cape;3
Chain Armor;3
Coat;3
Crown Armor;3
Crystalline Armor;2
Dark Armor;3
Dark Lord's Cape;2
Dauntless Dragon Scale Armor;2
Dawnfire Sherwani;2
Death Oyoroi;2
Demon Armor;3
Depth Lorica;2
Divine Plate;3
Doublet;3
Dragon Robe;2
Dragon Scale Mail;3
Dream Shroud;3
Earthborn Titan Armor;2
Earthheart Cuirass;2
Earthheart Hauberk;2
Earthheart Platemail;2
Earthmind Raiment;2
Earthsoul Tabard;2
Eldritch Cuirass;2
Elite Draken Mail;2
Elven Mail;5
Embrace of Nature;2
Energy Robe;2
Ethno Coat;3
Falcon Plate;2
Fireborn Giant Armor;2
Fireheart Cuirass;2
Fireheart Hauberk;2
Fireheart Platemail;2
Firemind Raiment;2
Firesoul Tabard;2
Flower Dress;4
Focus Cape;3
Frostheart Cuirass;2
Frostheart Hauberk;2
Frostheart Platemail;2
Frostmind Raiment;2
Frostsoul Tabard;2
Frozen Plate;2
Fur Armor;3
Furious Frock;2
Ghazbaran Oyoroi;2
Ghost Chestplate;3
Gill Coat;3
Girl's Dress;4
Glacier Robe;3
Glooth Cape;3
Gnome Armor;2
Gnomish Cuirass;2
Golden Armor;3
Goo Shell;5
Green Demon Armor;3
Green Tunic;3
Greenwood Coat;2
Heat Core;1
Heavy Metal T-Shirt;5
Hibiscus Dress;3
Ice Robe;2
Jacket;5
Knight Armor;3
Lavos Armor;2
Leaf Robe;2
Leather Armor;3
Leather Harness;5
Leopard Armor;3
Lightning Robe;2
Lion Plate;2
Living Armor;2
Magic Plate Armor;3
Magician's Robe;3
Magma Coat;2
Magma Robe;2
Mammoth Fur Cape;3
Master Archer's Armor;2
Merudri Battle Mail;2
Merudri Nanbando;2
Merudri Scale Mail;2
Midnight Tunic;2
Molten Plate;5
Monk Robe;2
Mooh'tah Plate;2
Mutated Skin Armor;2
Mystical Dragon Robe;2
Naga Tanko;2
Native Armor;2
Noble Armor;2
Norcferatu Bloodhide;2
Norcferatu Bonecloak;2
Norcferatu Tuskplate;2
Oceanborn Leviathan Armor;2
Old Cape;0
Ornate Chestplate;2
Pair of Old Bracers;5
Paladin Armor;2
Pirate Shirt;5
Plain Monk Robe;2
Plate Armor;3
Prismatic Armor;2
Ranger's Cloak;3
Red Robe;3
Red Tunic;5
Robe of Enlightenment;2
Robe of the Ice Queen;2
Robe of the Underworld;2
Royal Draken Mail;2
Royal Scale Robe;2
Scale Armor;3
Simple Dress;3
Skullcracker Armor;2
Soulgarb;2
Soulmantle;2
Soulshell;2
Soulshroud;2
Spectral Dress;1
Spellweaver's Robe;3
Spirit Bind;2
Spirit Cloak;3
Spiritthorn Armor;2
Stoic Iks Chestplate;2
Stoic Iks Cuirass;2
Stoic Iks Robe;2
Studded Armor;3
Summer Dress;5
Swamplair Armor;2
Swan Feather Cloak;2
Terra Mantle;3
The Rain Coat;5
Thunderheart Cuirass;2
Thunderheart Hauberk;2
Thunderheart Platemail;2
Thundermind Raiment;2
Thundersoul Tabard;2
Toga Mortis;2
Traditional Shirt;4
Tunic;5
Unerring Dragon Scale Armor;2
Velvet Mantle;2
Voltage Armor;2
White Dress;5
Windborn Colossus Armor;2
Witchhunter's Coat;2
Yalahari Armor;2
Zaoan Armor;3
Zaoan Monk Robe;3
Zaoan Robe;3
Alchemist's Boots;2
Badger Boots;5
Boots of Enlightenment;2
Boots of Haste;3
Boots of Homecoming;5
Boots of Waterwalking;5
Broken Iks Sandals;5
Bunnyslippers;5
Cobra Boots;2
Coconut Shoes;5
Crocodile Boots;3
Crystal Boots;2
Depth Calcei;2
Dragon Scale Boots;2
Draken Boots;2
Eldritch Monk Boots;2
Feverbloom Boots;2
Filthy Bunnyslippers;3
Firewalker Boots;2
Frostflower Boots;2
Fur Boots;2
Glacier Shoes;3
Gnomish Footwraps;2
Golden Boots;0
Green Demon Slippers;3
Guardian Boots;2
Iks Footwraps;2
Leather Boots;3
Lightning Boots;2
Magma Boots;3
Make-do Boots;2
Makeshift Boots;2
Metal Spats;2
Mutant Bone Boots;3
Norcferatu Fangstompers;2
Norcferatu Goretrampers;2
