tabela_origem,url_origem,Nome,,Lvl,Voc,Volume,Bônus de Skill,Proteção,Peso,Dropa de,Arm,Cargas,Duração (min),Atributos,Bônus,Tipo de Dano,Dano Médio,Mana por Ataque,Slots,Tier,Localização,Agrupável,Notas,Mãos,Atq,Dano Elemental,Def,Mod. de Defesa,Peso (em oz),Regeneração (em segs),Agrup.,Alcance,Hit%,Elemental Bond,Spell Words,Prem,Lvl p/ fazer,Lvl p/ usar,Magic Level p/ usar,Mana p/ fazer,Soul Points,Efeito
tabela_1,https://www.tibiawiki.com.br/wiki/Aljavas,Alicorn Quiver,,400,Paladins,12,Magic Level +1,Nenhuma.,20.00,Magma Bubble.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Aljavas,Blue Quiver,,0,Paladins,6,Nenhum.,Nenhuma.,17.00,Ninguém.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Aljavas,Candy-Coated Quiver,,200,Paladins,8,Nenhum.,Fire +2%,18.00,Sugar Daddy.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Aljavas,Eldritch Quiver,,250,Paladins,8,Nenhum.,Nenhuma.,22.00,The Brainstealer.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Aljavas,Jungle Quiver,,150,Paladins,8,Nenhum.,Nenhuma.,18.00,Ratmiral Blackwhiskers.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Aljavas,Naga Quiver,,250,Paladins,8,Nenhum.,Ice +2%,19.00,Timira the Many-Headed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Aljavas,Quiver,,0,Paladins,6,Nenhum.,Nenhuma.,17.00,Ninguém.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Aljavas,Red Quiver,,0,Paladins,6,Nenhum.,Nenhuma.,17.00,Ninguém.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Amethyst Necklace,,0,Todas,,,Nenhuma.,4.30,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Amulet of Loss,,0,Todas,,,Nenhuma.,4.20,"Blightwalker, Sulphider, Zugurosh.",0,-,-,100% contra a perda de itens,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Amulet of Theurgy,,220,Sorcerers and Druids,,,Nenhuma.,5.00,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Ancient Amulet,,0,Todas,,,Nenhuma.,8.40,"Ancient Scarab, Fleshcrawler, The Ravager.",0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Beetle Necklace,,0,Todas,,,Nenhuma.,8.20,"Lancer Beetle, Orclops Doomhauler.",0,-,-,Nenhum.,Speed +2,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Bonfire Amulet,,80,Todas,,,"Physical +60%, Fire +40%",7.00,Desconhecido.,0,5,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
tabela_1,https://www.tibiawiki.com.br/wiki/Amuletos_e_Colares,Broken Amulet,,0,Todas,,,Nenhuma.,4.20,Ninguém.,0,-,-,Nenhum.,Nenhum.,,,,,,,,,,,,,,,,,,,,,,,,,,,
